"","year","time","vr","receiver","Afreq","a","tag"
"857820","2021","7:59","VR2W180","301890","A180","1702","53783"
"857821","2021","8:01","VR2W180","301890","A180","1702","53783"
"857822","2021","8:01","VR2W180","301892","A180","1702","53800"
"857823","2021","8:01","VR2W180","301890","A180","1702","53782"
"857824","2021","8:03","VR2W180","301890","A180","1702","53783"
"857825","2021","8:03","VR2W180","301890","A180","1702","53800"
"857826","2021","8:04","VR2W180","301886","A180","1702","53785"
"857827","2021","8:06","VR2W180","301890","A180","1702","53783"
"857829","2021","8:07","VR2W180","301890","A180","1702","53783"
"857830","2021","8:08","VR2W180","301886","A180","1702","53785"
"857831","2021","8:08","VR2W180","301887","A180","1702","53804"
"857832","2021","8:09","VR2W180","301890","A180","1702","53783"
"857833","2021","8:10","VR2W180","301892","A180","1702","53800"
"857834","2021","8:10","VR2W180","301887","A180","1702","53804"
"857835","2021","8:10","VR2W180","301886","A180","1702","53785"
"857836","2021","8:11","VR2W180","301887","A180","1702","53804"
"857837","2021","8:12","VR2W180","301886","A180","1702","53785"
"857838","2021","8:13","VR2W180","301887","A180","1702","53804"
"857839","2021","8:13","VR2W180","301890","A180","1702","53783"
"857840","2021","8:14","VR2W180","301886","A180","1702","53785"
"857841","2021","8:14","VR2W180","301887","A180","1702","53804"
"857842","2021","8:15","VR2W180","301886","A180","1702","53785"
"857843","2021","8:15","VR2W180","301890","A180","1702","53783"
"857844","2021","8:16","VR2W180","301892","A180","1702","53782"
"857845","2021","8:17","VR2W180","301890","A180","1702","53783"
"857847","2021","8:18","VR2W180","301886","A180","1702","53785"
"857848","2021","8:20","VR2W180","301890","A180","1702","53783"
"857849","2021","8:20","VR2W180","301886","A180","1702","53785"
"857850","2021","8:21","VR2W180","301887","A180","1702","53804"
"857851","2021","8:23","VR2W180","301886","A180","1702","53785"
"857852","2021","8:23","VR2W180","301890","A180","1702","53783"
"857853","2021","8:23","VR2W180","301887","A180","1702","53804"
"857854","2021","8:25","VR2W180","301886","A180","1702","53785"
"857855","2021","8:25","VR2W180","301890","A180","1702","53783"
"857856","2021","8:27","VR2W180","301886","A180","1702","53785"
"857857","2021","8:27","VR2W180","301890","A180","1702","53783"
"857858","2021","8:28","VR2W180","301887","A180","1702","53804"
"857860","2021","8:29","VR2W180","301886","A180","1702","53785"
"857861","2021","8:30","VR2W180","301892","A180","1702","53782"
"857862","2021","8:32","VR2W180","301886","A180","1702","53785"
"857863","2021","8:33","VR2W180","301887","A180","1702","53804"
"857864","2021","8:34","VR2W180","301886","A180","1702","53785"
"857865","2021","8:36","VR2W180","301886","A180","1702","53785"
"857867","2021","8:39","VR2W180","301886","A180","1702","53785"
"857868","2021","8:39","VR2W180","301890","A180","1702","53782"
"857869","2021","8:40","VR2W180","301889","A180","1702","53791"
"857870","2021","8:41","VR2W180","301886","A180","1702","53785"
"857871","2021","8:42","VR2W180","301886","A180","1702","53785"
"857872","2021","8:44","VR2W180","301886","A180","1702","53785"
"857873","2021","8:45","VR2W180","301890","A180","1702","53783"
"857874","2021","8:46","VR2W180","301886","A180","1702","53785"
"857875","2021","8:46","VR2W180","301890","A180","1702","53783"
"857877","2021","8:48","VR2W180","301890","A180","1702","53783"
"857878","2021","8:48","VR2W180","301886","A180","1702","53785"
"857879","2021","8:50","VR2W180","301890","A180","1702","53783"
"857880","2021","8:51","VR2W180","301886","A180","1702","53785"
"857881","2021","8:53","VR2W180","301890","A180","1702","53783"
"857882","2021","8:53","VR2W180","301886","A180","1702","53785"
"857883","2021","8:55","VR2W180","301890","A180","1702","53783"
"857884","2021","8:56","VR2W180","301892","A180","1702","53800"
"857885","2021","8:57","VR2W180","301886","A180","1702","53785"
"857887","2021","8:58","VR2W180","301887","A180","1702","53804"
"857888","2021","8:58","VR2W180","301890","A180","1702","53783"
"857889","2021","8:58","VR2W180","301887","A180","1702","53771"
"857890","2021","8:59","VR2W180","301886","A180","1702","53785"
"857891","2021","9:01","VR2W180","301886","A180","1702","53785"
"857892","2021","9:01","VR2W180","301892","A180","1702","53800"
"857893","2021","9:02","VR2W180","301886","A180","1702","53785"
"857894","2021","9:04","VR2W180","301886","A180","1702","53785"
"857895","2021","9:06","VR2W180","301886","A180","1702","53785"
"857897","2021","9:08","VR2W180","301886","A180","1702","53785"
"857898","2021","9:10","VR2W180","301886","A180","1702","53785"
"857899","2021","9:14","VR2W180","301892","A180","1702","53800"
"857900","2021","9:16","VR2W180","301886","A180","1702","53785"
"857901","2021","9:17","VR2W180","301886","A180","1702","53785"
"857902","2021","9:17","VR2W180","301890","A180","1702","53800"
"857904","2021","9:19","VR2W180","301886","A180","1702","53785"
"857905","2021","9:19","VR2W180","301887","A180","1702","53793"
"857906","2021","9:20","VR2W180","301892","A180","1702","53800"
"857907","2021","9:21","VR2W180","301887","A180","1702","53793"
"857908","2021","9:22","VR2W180","301886","A180","1702","53785"
"857909","2021","9:22","VR2W180","301892","A180","1702","53800"
"857910","2021","9:25","VR2W180","301886","A180","1702","53785"
"857911","2021","9:27","VR2W180","301890","A180","1702","53800"
"857913","2021","9:30","VR2W180","301886","A180","1702","53785"
"857914","2021","9:31","VR2W180","301887","A180","1702","53793"
"857915","2021","9:33","VR2W180","301886","A180","1702","53785"
"857916","2021","9:34","VR2W180","301887","A180","1702","53793"
"857917","2021","9:35","VR2W180","301886","A180","1702","53785"
"857919","2021","9:37","VR2W180","301886","A180","1702","53785"
"857920","2021","9:44","VR2W180","301889","A180","1702","53766"
"857921","2021","9:45","VR2W180","301886","A180","1702","53785"
"857923","2021","9:46","VR2W180","301889","A180","1702","53766"
"857924","2021","9:47","VR2W180","301886","A180","1702","53785"
"857925","2021","9:48","VR2W180","301889","A180","1702","53766"
"857926","2021","9:48","VR2W180","301887","A180","1702","53793"
"857927","2021","9:50","VR2W180","301886","A180","1702","53785"
"857928","2021","9:50","VR2W180","301889","A180","1702","53766"
"857929","2021","9:51","VR2W180","301887","A180","1702","53793"
"857930","2021","9:52","VR2W180","301889","A180","1702","53766"
"857931","2021","9:53","VR2W180","301887","A180","1702","53793"
"857932","2021","9:54","VR2W180","301886","A180","1702","53785"
"857934","2021","10:03","VR2W180","301887","A180","1702","53793"
"857936","2021","10:09","VR2W180","301886","A180","1702","53785"
"857937","2021","10:11","VR2W180","301886","A180","1702","53785"
"857939","2021","10:19","VR2W180","301886","A180","1702","53785"
"857940","2021","10:21","VR2W180","301886","A180","1702","53785"
"857942","2021","10:26","VR2W180","301886","A180","1702","53785"
"857943","2021","10:27","VR2W180","301886","A180","1702","53785"
"857944","2021","10:29","VR2W180","301886","A180","1702","53785"
"857945","2021","10:31","VR2W180","301886","A180","1702","53785"
"857946","2021","10:33","VR2W180","301886","A180","1702","53785"
"857947","2021","10:35","VR2W180","301886","A180","1702","53785"
"857949","2021","10:43","VR2W180","301886","A180","1702","53785"
"857950","2021","10:45","VR2W180","301886","A180","1702","53785"
"857952","2021","10:49","VR2W180","301886","A180","1702","53785"
"857953","2021","10:52","VR2W180","301886","A180","1702","53785"
"857954","2021","10:54","VR2W180","301886","A180","1702","53785"
"857956","2021","10:58","VR2W180","301886","A180","1702","53785"
"857957","2021","10:59","VR2W180","301886","A180","1702","53785"
"857958","2021","11:02","VR2W180","301886","A180","1702","53785"
"857959","2021","11:04","VR2W180","301886","A180","1702","53785"
"857961","2021","11:08","VR2W180","301886","A180","1702","53785"
"857962","2021","11:10","VR2W180","301886","A180","1702","53785"
"857963","2021","11:15","VR2W180","301886","A180","1702","53785"
"857964","2021","11:17","VR2W180","301886","A180","1702","53785"
"857966","2021","11:25","VR2W180","301886","A180","1702","53785"
"857967","2021","11:27","VR2W180","301889","A180","1702","53792"
"857968","2021","11:29","VR2W180","301889","A180","1702","53792"
"857970","2021","11:31","VR2W180","301886","A180","1702","53785"
"857971","2021","11:34","VR2W180","301886","A180","1702","53785"
"857972","2021","11:36","VR2W180","301886","A180","1702","53785"
"857974","2021","11:42","VR2W180","301887","A180","1702","53793"
"857975","2021","11:43","VR2W180","301886","A180","1702","53785"
"857976","2021","11:44","VR2W180","301887","A180","1702","53793"
"857977","2021","11:45","VR2W180","301886","A180","1702","53785"
"857978","2021","11:46","VR2W180","301887","A180","1702","53793"
"857979","2021","11:47","VR2W180","301886","A180","1702","53785"
"857980","2021","11:48","VR2W180","301887","A180","1702","53793"
"857982","2021","11:51","VR2W180","301887","A180","1702","53793"
"857983","2021","11:53","VR2W180","301887","A180","1702","53793"
"857984","2021","11:55","VR2W180","301887","A180","1702","53793"
"857985","2021","11:56","VR2W180","301887","A180","1702","53793"
"857986","2021","11:57","VR2W180","301889","A180","1702","53782"
"857987","2021","11:58","VR2W180","301889","A180","1702","53782"
"857988","2021","11:59","VR2W180","301887","A180","1702","53793"
"857990","2021","12:00","VR2W180","301887","A180","1702","53793"
"857991","2021","12:01","VR2W180","301889","A180","1702","53782"
"857992","2021","12:02","VR2W180","301886","A180","1702","53785"
"857993","2021","12:02","VR2W180","301887","A180","1702","53793"
"857994","2021","12:04","VR2W180","301887","A180","1702","53793"
"857995","2021","12:05","VR2W180","301886","A180","1702","53785"
"857996","2021","12:05","VR2W180","301889","A180","1702","53782"
"857997","2021","12:06","VR2W180","301887","A180","1702","53793"
"857998","2021","12:07","VR2W180","301889","A180","1702","53782"
"857999","2021","12:08","VR2W180","301887","A180","1702","53793"
"858001","2021","12:09","VR2W180","301889","A180","1702","53782"
"858002","2021","12:10","VR2W180","301887","A180","1702","53793"
"858003","2021","12:12","VR2W180","301889","A180","1702","53782"
"858004","2021","12:12","VR2W180","301887","A180","1702","53793"
"858005","2021","12:12","VR2W180","301886","A180","1702","53785"
"858006","2021","12:13","VR2W180","301887","A180","1702","53793"
"858007","2021","12:14","VR2W180","301889","A180","1702","53782"
"858008","2021","12:15","VR2W180","301887","A180","1702","53793"
"858009","2021","12:15","VR2W180","301889","A180","1702","53782"
"858010","2021","12:17","VR2W180","301889","A180","1702","53782"
"858011","2021","12:17","VR2W180","301884","A180","1702","53787"
"858012","2021","12:17","VR2W180","301886","A180","1702","53785"
"858013","2021","12:17","VR2W180","301887","A180","1702","53793"
"858015","2021","12:20","VR2W180","301889","A180","1702","53782"
"858016","2021","12:20","VR2W180","301884","A180","1702","53787"
"858017","2021","12:24","VR2W180","301887","A180","1702","53793"
"858018","2021","12:26","VR2W180","301887","A180","1702","53793"
"858020","2021","12:29","VR2W180","301887","A180","1702","53793"
"858021","2021","12:32","VR2W180","301887","A180","1702","53793"
"858022","2021","12:34","VR2W180","301887","A180","1702","53793"
"858023","2021","12:36","VR2W180","301887","A180","1702","53793"
"858025","2021","12:38","VR2W180","301887","A180","1702","53793"
"858026","2021","12:40","VR2W180","301887","A180","1702","53793"
"858027","2021","12:41","VR2W180","301887","A180","1702","53793"
"858028","2021","12:43","VR2W180","301887","A180","1702","53793"
"858029","2021","12:45","VR2W180","301887","A180","1702","53793"
"858031","2021","12:46","VR2W180","301887","A180","1702","53793"
"858033","2021","12:49","VR2W180","301887","A180","1702","53793"
"858034","2021","12:51","VR2W180","301887","A180","1702","53793"
"858035","2021","12:55","VR2W180","301887","A180","1702","53793"
"858037","2021","12:57","VR2W180","301887","A180","1702","53793"
"858039","2021","13:02","VR2W180","301887","A180","1702","53793"
"858040","2021","13:03","VR2W180","301887","A180","1702","53793"
"858041","2021","13:05","VR2W180","301887","A180","1702","53793"
"858056","2021","14:17","VR2W180","301886","A180","1702","53779"
"858064","2021","14:53","VR2W180","301887","A180","1702","53793"
"858066","2021","14:58","VR2W180","301887","A180","1702","53793"
"858068","2021","15:01","VR2W180","301889","A180","1702","53782"
"858070","2021","15:11","VR2W180","301889","A180","1702","53782"
"858079","2021","15:57","VR2W180","301887","A180","1702","53793"
"858082","2021","16:00","VR2W180","301887","A180","1702","53793"
"858083","2021","16:05","VR2W180","301887","A180","1702","53793"
"858084","2021","16:07","VR2W180","301887","A180","1702","53793"
"858088","2021","16:17","VR2W180","301887","A180","1702","53793"
"858089","2021","16:19","VR2W180","301887","A180","1702","53793"
"858091","2021","16:24","VR2W180","301887","A180","1702","53793"
"858092","2021","16:26","VR2W180","301887","A180","1702","53793"
"858094","2021","16:28","VR2W180","301887","A180","1702","53793"
"858095","2021","16:33","VR2W180","301887","A180","1702","53793"
"858097","2021","16:35","VR2W180","301887","A180","1702","53793"
"858101","2021","16:50","VR2W180","301887","A180","1702","53793"
"858107","2021","17:16","VR2W180","301887","A180","1702","53793"
"858121","2021","18:26","VR2W180","301886","A180","1702","53785"
"858124","2021","18:40","VR2W180","301889","A180","1702","53782"
"858135","2021","19:23","VR2W180","301889","A180","1702","53782"
"858136","2021","19:27","VR2W180","301889","A180","1702","53782"
"858140","2021","19:38","VR2W180","301889","A180","1702","53782"
"858148","2021","20:16","VR2W180","301886","A180","1702","53785"
"858150","2021","20:19","VR2W180","301886","A180","1702","53785"
"858152","2021","20:27","VR2W180","301886","A180","1702","53785"
"858154","2021","20:30","VR2W180","301889","A180","1702","53782"
"858156","2021","20:32","VR2W180","301889","A180","1702","53782"
"858157","2021","20:35","VR2W180","301889","A180","1702","53782"
"858158","2021","20:37","VR2W180","301889","A180","1702","53782"
"858161","2021","20:43","VR2W180","301886","A180","1702","53785"
"858164","2021","20:56","VR2W180","301886","A180","1702","53785"
"858166","2021","21:06","VR2W180","301889","A180","1702","53782"
"858168","2021","21:08","VR2W180","301889","A180","1702","53782"
"858169","2021","21:10","VR2W180","301889","A180","1702","53782"
"858170","2021","21:14","VR2W180","301889","A180","1702","53782"
"858171","2021","21:16","VR2W180","301889","A180","1702","53782"
"858173","2021","21:18","VR2W180","301889","A180","1702","53782"
"858175","2021","21:23","VR2W180","301886","A180","1702","53785"
"858176","2021","21:25","VR2W180","301889","A180","1702","53782"
"858177","2021","21:28","VR2W180","301886","A180","1702","53785"
"858179","2021","21:32","VR2W180","301889","A180","1702","53782"
"858180","2021","21:32","VR2W180","301886","A180","1702","53785"
"858182","2021","21:43","VR2W180","301889","A180","1702","53782"
"858183","2021","21:45","VR2W180","301886","A180","1702","53785"
"858184","2021","21:46","VR2W180","301886","A180","1702","53785"
"858185","2021","21:48","VR2W180","301886","A180","1702","53785"
"858186","2021","21:50","VR2W180","301886","A180","1702","53785"
"858188","2021","21:53","VR2W180","301886","A180","1702","53785"
"858189","2021","21:54","VR2W180","301886","A180","1702","53785"
"858190","2021","21:56","VR2W180","301886","A180","1702","53785"
"858191","2021","21:58","VR2W180","301886","A180","1702","53785"
"858192","2021","22:00","VR2W180","301886","A180","1702","53785"
"858194","2021","22:02","VR2W180","301886","A180","1702","53785"
"858195","2021","22:04","VR2W180","301886","A180","1702","53785"
"858196","2021","22:07","VR2W180","301886","A180","1702","53785"
"858197","2021","22:09","VR2W180","301886","A180","1702","53785"
"858198","2021","22:11","VR2W180","301886","A180","1702","53785"
"858199","2021","22:13","VR2W180","301886","A180","1702","53785"
"858202","2021","22:15","VR2W180","301886","A180","1702","53785"
"858203","2021","22:18","VR2W180","301886","A180","1702","53785"
"858204","2021","22:21","VR2W180","301886","A180","1702","53785"
"858205","2021","22:23","VR2W180","301886","A180","1702","53785"
"858208","2021","22:26","VR2W180","301886","A180","1702","53785"
"858209","2021","22:27","VR2W180","301891","A180","1702","53776"
"858210","2021","22:29","VR2W180","301886","A180","1702","53785"
"858211","2021","22:31","VR2W180","301886","A180","1702","53785"
"858213","2021","22:35","VR2W180","301886","A180","1702","53785"
"858215","2021","22:39","VR2W180","301886","A180","1702","53779"
"858216","2021","22:41","VR2W180","301886","A180","1702","53779"
"858218","2021","22:44","VR2W180","301886","A180","1702","53779"
"858219","2021","22:46","VR2W180","301891","A180","1702","53776"
"858220","2021","22:47","VR2W180","301886","A180","1702","53779"
"858222","2021","22:49","VR2W180","301886","A180","1702","53779"
"858224","2021","22:54","VR2W180","301886","A180","1702","53779"
"858225","2021","22:56","VR2W180","301886","A180","1702","53779"
"858227","2021","22:59","VR2W180","301886","A180","1702","53779"
"858229","2021","23:04","VR2W180","301886","A180","1702","53779"
"858230","2021","23:08","VR2W180","301891","A180","1702","53776"
"858236","2021","23:49","VR2W180","301889","A180","1702","53800"
"858238","2021","23:51","VR2W180","301889","A180","1702","53800"
"858239","2021","23:56","VR2W180","301889","A180","1702","53800"
"858240","2021","23:58","VR2W180","301889","A180","1702","53800"
"858243","2021","0:00","VR2W180","301889","A180","1702","53800"
"858244","2021","0:02","VR2W180","301889","A180","1702","53800"
"858252","2021","0:45","VR2W180","301886","A180","1702","53769"
"858254","2021","0:53","VR2W180","301886","A180","1702","53769"
"858255","2021","0:54","VR2W180","301886","A180","1702","53769"
"858257","2021","0:56","VR2W180","301886","A180","1702","53769"
"858258","2021","0:58","VR2W180","301886","A180","1702","53769"
"858260","2021","1:00","VR2W180","301886","A180","1702","53769"
"858261","2021","1:02","VR2W180","301886","A180","1702","53769"
"858262","2021","1:04","VR2W180","302950","A180","1702","53776"
"858263","2021","1:04","VR2W180","301886","A180","1702","53769"
"858265","2021","1:07","VR2W180","301886","A180","1702","53769"
"858267","2021","1:09","VR2W180","301886","A180","1702","53769"
"858268","2021","1:11","VR2W180","301886","A180","1702","53769"
"858269","2021","1:13","VR2W180","301886","A180","1702","53769"
"858270","2021","1:15","VR2W180","301886","A180","1702","53769"
"858271","2021","1:18","VR2W180","301886","A180","1702","53769"
"858273","2021","1:20","VR2W180","301886","A180","1702","53769"
"858279","2021","1:59","VR2W180","302950","A180","1702","53776"
"858287","2021","2:33","VR2W180","301892","A180","1702","53764"
"858288","2021","2:34","VR2W180","301892","A180","1702","53764"
"858289","2021","2:37","VR2W180","301892","A180","1702","53764"
"858293","2021","2:42","VR2W180","301892","A180","1702","53764"
"858294","2021","2:49","VR2W180","301890","A180","1702","53764"
"858296","2021","2:52","VR2W180","301890","A180","1702","53764"
"858297","2021","2:54","VR2W180","301890","A180","1702","53764"
"858298","2021","2:56","VR2W180","301890","A180","1702","53764"
"858299","2021","2:59","VR2W180","301886","A180","1702","53769"
"858303","2021","3:09","VR2W180","301886","A180","1702","53769"
"858304","2021","3:11","VR2W180","301886","A180","1702","53769"
"858307","2021","3:15","VR2W180","301886","A180","1702","53769"
"858309","2021","3:18","VR2W180","301886","A180","1702","53769"
"858310","2021","3:21","VR2W180","301886","A180","1702","53769"
"858314","2021","3:23","VR2W180","301886","A180","1702","53769"
"858316","2021","3:26","VR2W180","301886","A180","1702","53769"
"858317","2021","3:28","VR2W180","301886","A180","1702","53769"
"858318","2021","3:29","VR2W180","301886","A180","1702","53769"
"858320","2021","3:32","VR2W180","301886","A180","1702","53769"
"858322","2021","3:34","VR2W180","301886","A180","1702","53769"
"858323","2021","3:37","VR2W180","301886","A180","1702","53769"
"858332","2021","4:21","VR2W180","301889","A180","1702","53766"
"858336","2021","4:48","VR2W180","301890","A180","1702","53773"
"858341","2021","5:19","VR2W180","301890","A180","1702","53764"
"858342","2021","5:21","VR2W180","301890","A180","1702","53764"
"858343","2021","5:23","VR2W180","301886","A180","1702","53785"
"858344","2021","5:23","VR2W180","301890","A180","1702","53764"
"858345","2021","5:25","VR2W180","301890","A180","1702","53764"
"858346","2021","5:25","VR2W180","301886","A180","1702","53785"
"858347","2021","5:27","VR2W180","301890","A180","1702","53764"
"858348","2021","5:28","VR2W180","301890","A180","1702","53764"
"858350","2021","5:29","VR2W180","301886","A180","1702","53785"
"858351","2021","5:32","VR2W180","301886","A180","1702","53785"
"858352","2021","5:32","VR2W180","301890","A180","1702","53764"
"858353","2021","5:34","VR2W180","301886","A180","1702","53785"
"858355","2021","5:40","VR2W180","301890","A180","1702","53764"
"858357","2021","5:42","VR2W180","301890","A180","1702","53764"
"858358","2021","5:45","VR2W180","301886","A180","1702","53785"
"858360","2021","5:48","VR2W180","301890","A180","1702","53764"
"858362","2021","5:50","VR2W180","301890","A180","1702","53764"
"858363","2021","5:50","VR2W180","301886","A180","1702","53785"
"858364","2021","5:51","VR2W180","301890","A180","1702","53764"
"858365","2021","5:54","VR2W180","301890","A180","1702","53764"
"858366","2021","5:56","VR2W180","301890","A180","1702","53764"
"858368","2021","5:58","VR2W180","301890","A180","1702","53764"
"858369","2021","6:00","VR2W180","301890","A180","1702","53764"
"858370","2021","6:05","VR2W180","301890","A180","1702","53764"
"858372","2021","6:12","VR2W180","301890","A180","1702","53764"
"858375","2021","6:24","VR2W180","301890","A180","1702","53764"
"858377","2021","6:32","VR2W180","301884","A180","1702","53801"
"858378","2021","6:34","VR2W180","301884","A180","1702","53801"
"858379","2021","6:35","VR2W180","301890","A180","1702","53800"
"858380","2021","6:35","VR2W180","301886","A180","1702","53779"
"858381","2021","6:36","VR2W180","301884","A180","1702","53801"
"858383","2021","6:38","VR2W180","301884","A180","1702","53801"
"858385","2021","6:41","VR2W180","301886","A180","1702","53779"
"858386","2021","6:43","VR2W180","301886","A180","1702","53779"
"858387","2021","6:44","VR2W180","301886","A180","1702","53779"
"858388","2021","6:46","VR2W180","301886","A180","1702","53779"
"858389","2021","6:47","VR2W180","301886","A180","1702","53779"
"858391","2021","6:48","VR2W180","301886","A180","1702","53779"
"858395","2021","7:21","VR2W180","301890","A180","1702","53764"
"858396","2021","7:22","VR2W180","301890","A180","1702","53783"
"858397","2021","7:22","VR2W180","301887","A180","1702","53771"
"858398","2021","7:23","VR2W180","301890","A180","1702","53764"
"858399","2021","7:23","VR2W180","301887","A180","1702","53771"
"858400","2021","7:26","VR2W180","301890","A180","1702","53764"
"858401","2021","7:26","VR2W180","301890","A180","1702","53783"
"858403","2021","7:27","VR2W180","301890","A180","1702","53764"
"858404","2021","7:28","VR2W180","301890","A180","1702","53792"
"858405","2021","7:29","VR2W180","301890","A180","1702","53764"
"858406","2021","7:30","VR2W180","301890","A180","1702","53783"
"858407","2021","7:31","VR2W180","301890","A180","1702","53764"
"858408","2021","7:32","VR2W180","301890","A180","1702","53764"
"858409","2021","7:34","VR2W180","301890","A180","1702","53764"
"858411","2021","7:36","VR2W180","301890","A180","1702","53792"
"858412","2021","7:36","VR2W180","301890","A180","1702","53764"
"858413","2021","7:38","VR2W180","301890","A180","1702","53764"
"858414","2021","7:39","VR2W180","301890","A180","1702","53764"
"858415","2021","7:41","VR2W180","301890","A180","1702","53764"
"858418","2021","7:52","VR2W180","301890","A180","1702","53790"
"858419","2021","7:53","VR2W180","301887","A180","1702","53793"
"858421","2021","7:57","VR2W180","301887","A180","1702","53793"
"858422","2021","7:58","VR2W180","301887","A180","1702","53793"
"858423","2021","8:00","VR2W180","301887","A180","1702","53793"
"858424","2021","8:00","VR2W180","301889","A180","1702","53782"
"858425","2021","8:02","VR2W180","301887","A180","1702","53793"
"858427","2021","8:05","VR2W180","301887","A180","1702","53793"
"858429","2021","8:06","VR2W180","301887","A180","1702","53793"
"858430","2021","8:08","VR2W180","301887","A180","1702","53793"
"858431","2021","8:10","VR2W180","301887","A180","1702","53793"
"858432","2021","8:11","VR2W180","301887","A180","1702","53793"
"858435","2021","8:20","VR2W180","301890","A180","1702","53783"
"858436","2021","8:21","VR2W180","301890","A180","1702","53790"
"858437","2021","8:21","VR2W180","301890","A180","1702","53783"
"858438","2021","8:24","VR2W180","301890","A180","1702","53783"
"858440","2021","8:26","VR2W180","301890","A180","1702","53783"
"858441","2021","8:28","VR2W180","301890","A180","1702","53783"
"858442","2021","8:31","VR2W180","301892","A180","1702","53783"
"858443","2021","8:31","VR2W180","301890","A180","1702","53783"
"858444","2021","8:33","VR2W180","301890","A180","1702","53783"
"858445","2021","8:34","VR2W180","301887","A180","1702","53793"
"858446","2021","8:35","VR2W180","301890","A180","1702","53783"
"858448","2021","8:38","VR2W180","301890","A180","1702","53783"
"858449","2021","8:40","VR2W180","301890","A180","1702","53783"
"858450","2021","8:42","VR2W180","301890","A180","1702","53790"
"858451","2021","8:43","VR2W180","301890","A180","1702","53783"
"858453","2021","8:45","VR2W180","301890","A180","1702","53783"
"858454","2021","8:45","VR2W180","301884","A180","1702","53801"
"858456","2021","8:47","VR2W180","301890","A180","1702","53783"
"858457","2021","8:48","VR2W180","301884","A180","1702","53801"
"858458","2021","8:49","VR2W180","301890","A180","1702","53783"
"858459","2021","8:50","VR2W180","301884","A180","1702","53801"
"858460","2021","8:51","VR2W180","301890","A180","1702","53783"
"858461","2021","8:53","VR2W180","301890","A180","1702","53783"
"858462","2021","8:54","VR2W180","301884","A180","1702","53801"
"858464","2021","8:55","VR2W180","301892","A180","1702","53783"
"858465","2021","8:55","VR2W180","301890","A180","1702","53783"
"858466","2021","8:56","VR2W180","301884","A180","1702","53801"
"858468","2021","8:58","VR2W180","301892","A180","1702","53783"
"858469","2021","8:58","VR2W180","301884","A180","1702","53801"
"858470","2021","8:58","VR2W180","301890","A180","1702","53783"
"858471","2021","8:59","VR2W180","301884","A180","1702","53801"
"858472","2021","9:00","VR2W180","301890","A180","1702","53783"
"858473","2021","9:03","VR2W180","301890","A180","1702","53783"
"858475","2021","9:05","VR2W180","301890","A180","1702","53783"
"858476","2021","9:07","VR2W180","301890","A180","1702","53783"
"858477","2021","9:09","VR2W180","301884","A180","1702","53801"
"858478","2021","9:10","VR2W180","301890","A180","1702","53783"
"858479","2021","9:12","VR2W180","301890","A180","1702","53783"
"858480","2021","9:14","VR2W180","301890","A180","1702","53790"
"858481","2021","9:14","VR2W180","301890","A180","1702","53783"
"858483","2021","9:17","VR2W180","301892","A180","1702","53783"
"858484","2021","9:17","VR2W180","301890","A180","1702","53783"
"858485","2021","9:19","VR2W180","301890","A180","1702","53783"
"858486","2021","9:21","VR2W180","301890","A180","1702","53783"
"858487","2021","9:23","VR2W180","301892","A180","1702","53783"
"858488","2021","9:23","VR2W180","301890","A180","1702","53783"
"858490","2021","9:26","VR2W180","301890","A180","1702","53783"
"858491","2021","9:26","VR2W180","302950","A180","1702","53776"
"858492","2021","9:28","VR2W180","301890","A180","1702","53783"
"858493","2021","9:30","VR2W180","301890","A180","1702","53783"
"858494","2021","9:32","VR2W180","301890","A180","1702","53783"
"858495","2021","9:33","VR2W180","302950","A180","1702","53776"
"858496","2021","9:34","VR2W180","301892","A180","1702","53783"
"858497","2021","9:34","VR2W180","301890","A180","1702","53783"
"858499","2021","9:36","VR2W180","301890","A180","1702","53783"
"858500","2021","9:37","VR2W180","301890","A180","1702","53783"
"858501","2021","9:39","VR2W180","301890","A180","1702","53783"
"858502","2021","9:40","VR2W180","301890","A180","1702","53790"
"858503","2021","9:41","VR2W180","301890","A180","1702","53783"
"858504","2021","9:43","VR2W180","301890","A180","1702","53783"
"858506","2021","9:44","VR2W180","301892","A180","1702","53783"
"858507","2021","9:44","VR2W180","301890","A180","1702","53783"
"858508","2021","9:46","VR2W180","301890","A180","1702","53783"
"858509","2021","9:47","VR2W180","301887","A180","1702","53771"
"858510","2021","9:49","VR2W180","301887","A180","1702","53771"
"858511","2021","9:49","VR2W180","301892","A180","1702","53790"
"858512","2021","9:51","VR2W180","301892","A180","1702","53790"
"858513","2021","9:51","VR2W180","301890","A180","1702","53783"
"858514","2021","9:52","VR2W180","301892","A180","1702","53783"
"858515","2021","9:54","VR2W180","302950","A180","1702","53776"
"858517","2021","9:54","VR2W180","301890","A180","1702","53783"
"858518","2021","9:57","VR2W180","301887","A180","1702","53771"
"858519","2021","9:58","VR2W180","301892","A180","1702","53790"
"858520","2021","10:00","VR2W180","301887","A180","1702","53771"
"858521","2021","10:01","VR2W180","302950","A180","1702","53776"
"858522","2021","10:01","VR2W180","301892","A180","1702","53790"
"858523","2021","10:03","VR2W180","301892","A180","1702","53790"
"858524","2021","10:03","VR2W180","302950","A180","1702","53776"
"858526","2021","10:04","VR2W180","301887","A180","1702","53771"
"858527","2021","10:05","VR2W180","302950","A180","1702","53776"
"858528","2021","10:06","VR2W180","301892","A180","1702","53790"
